experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_constrained,2026-05-03T01:01:50.670775+00:00,test_mem0_conv0_constrained_2069bc85,0f0f1964b08bf38353a12ff285627500,,warmup,mem0,constrained,0,,,,,,"{""status"": ""success"", ""backend"": ""mem0"", ""warmed"": true}",,,,,,100.0,20.0,512.0,515.5640609955299,309.75055499584414,205.81350599968573,4193000,62758000,0.0,0.0,0.0,0.0,1221,146326,0,0.0,0,0.0,0,0.0,,,
test_mem0_conv0_constrained,2026-05-03T01:01:54.210511+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,100.0,20.0,512.0,3538.745450998249,3332.9795930039836,205.7658579942654,47744000,172746000,0.0,0.0,0.0,335872.0,5239,247756,0,0.0,7742,0.00115887,7742,0.00115887,,,
test_mem0_conv0_constrained,2026-05-03T01:01:57.734826+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,100.0,20.0,512.0,3523.6533869974664,3319.9283439971623,203.72504300030414,47226000,150024000,0.0,0.0,0.0,335872.0,4118,165059,0,0.0,7803,0.0005998,7803,0.0005998,,,
test_mem0_conv0_constrained,2026-05-03T01:02:04.738090+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,100.0,20.0,512.0,7002.642389001267,6796.2764620024245,206.36592699884204,53419000,243728000,0.0,0.0,0.0,81920.0,4068,467393,0,0.0,7886,0.00062702,7886,0.00062702,,,
test_mem0_conv0_constrained,2026-05-03T01:02:10.318852+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,100.0,20.0,512.0,5580.132492003031,5374.065834002977,206.0666580000543,51360000,195065000,0.0,0.0,0.0,217088.0,4117,324245,0,0.0,7913,0.00065535,7913,0.00065535,,,
test_mem0_conv0_constrained,2026-05-03T01:02:18.702781+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,100.0,20.0,512.0,8383.29132799845,8176.882298997953,206.40902900049696,94023000,276550000,0.0,0.0,0.0,102400.0,4381,497380,0,0.0,8123,0.00071111,8123,0.00071111,,,
test_mem0_conv0_constrained,2026-05-03T01:02:24.947417+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,100.0,20.0,512.0,6244.005116001063,6037.828537002497,206.17657899856567,52584000,202005000,0.0,0.0,0.0,307200.0,4313,279805,0,0.0,8095,0.00068265,8095,0.00068265,,,
test_mem0_conv0_constrained,2026-05-03T01:02:29.750342+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,100.0,20.0,512.0,4802.311034996819,4597.688919995562,204.62211500125704,50253000,199800000,0.0,0.0,0.0,77824.0,4168,357805,0,0.0,8202,0.00125137,8202,0.00125137,,,
test_mem0_conv0_constrained,2026-05-03T01:02:31.872086+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,100.0,20.0,512.0,2121.1123670000234,1916.2062089963001,204.90615800372325,7634000,116596000,0.0,0.0,0.0,32768.0,1993,168343,0,0.0,8185,0.00069732,8185,0.00069732,,,
test_mem0_conv0_constrained,2026-05-03T01:02:33.710701+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,100.0,20.0,512.0,1837.9685309992055,1633.1139700050699,204.85456099413568,45214000,150595000,0.0,0.0,0.0,253952.0,5148,585753,0,0.0,8265,0.0012452,8265,0.0012452,,,
test_mem0_conv0_constrained,2026-05-03T01:02:36.533287+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,2822.0061040046858,2616.437100004987,205.5690039996989,8782000,161113000,0.0,0.0,0.0,73728.0,2056,246835,0,0.0,8345,0.00072996,8345,0.00072996,,,
test_mem0_conv0_constrained,2026-05-03T01:02:38.970025+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,100.0,20.0,512.0,2436.105665998184,1717.9145599948242,718.1911060033599,44945000,171748000,0.0,0.0,0.0,610304.0,5242,582801,0,0.0,8449,0.0007588,8449,0.0007588,,,
test_mem0_conv0_constrained,2026-05-03T01:02:40.919053+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,100.0,20.0,512.0,1948.4061249968363,1742.8315059951274,205.57461900170892,7156000,151663000,0.0,0.0,0.0,86016.0,2256,305305,0,0.0,8557,0.00076735,8557,0.00076735,,,
test_mem0_conv0_constrained,2026-05-03T01:02:42.946016+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,2026.3253719967906,1822.39516700065,203.93020499614067,9018000,148247000,0.0,0.0,0.0,90112.0,5254,297427,0,0.0,8576,0.00073641,8576,0.00073641,,,
test_mem0_conv0_constrained,2026-05-03T01:02:43.960949+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,1014.3122739973478,808.690370999102,205.6219029982458,41639000,111379000,0.0,0.0,0.0,397312.0,2029,584961,0,0.0,8517,0.00074763,8517,0.00074763,,,
test_mem0_conv0_constrained,2026-05-03T01:02:45.812878+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,100.0,20.0,512.0,1851.3033540002652,1646.6795970045496,204.62375699571567,7013000,141102000,0.0,0.0,0.0,73728.0,2091,250219,0,0.0,8594,0.00077572,8594,0.00077572,,,
test_mem0_conv0_constrained,2026-05-03T01:02:47.603179+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,100.0,20.0,512.0,1789.6743829987827,1583.9489549980499,205.7254280007328,8705000,132455000,0.0,0.0,0.0,73728.0,6386,238304,0,0.0,8582,0.00077275,8582,0.00077275,,,
test_mem0_conv0_constrained,2026-05-03T01:02:49.970087+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,100.0,20.0,512.0,2366.2880699994275,2161.482855997747,204.80521400168072,43596000,171130000,0.0,0.0,0.0,589824.0,2085,741965,0,0.0,8623,0.00079485,8623,0.00079485,,,
test_mem0_conv0_constrained,2026-05-03T01:02:50.900522+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,100.0,20.0,512.0,929.8174970026594,725.430033999146,204.3874630035134,5372000,96083000,0.0,0.0,0.0,32768.0,2089,172005,0,0.0,8512,0.00074468,8512,0.00074468,,,
test_mem0_conv0_constrained,2026-05-03T01:02:52.904405+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,100.0,20.0,512.0,2003.2470829974045,1798.9447259969893,204.3023570004152,8895000,138518000,0.0,0.0,0.0,86016.0,6479,239485,0,0.0,8679,0.00079221,8679,0.00079221,,,
