experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
cognee_conv0_unconstrained,2026-05-16T00:59:08.816393+00:00,cognee_conv0_unconstrained_3ed79174,7edaba432ab45f6f08375948ec07e932,,warmup,cognee,unconstrained,0,,,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_0_101a419e""}",,,,,,0.0,0.0,0.0,5529.61661000154,5325.187351001659,204.4292589998804,56483000,2092162000,0.0,90341376,0.0,9826304,785,546,0,0.0,0,0.0,0,0.0,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:13.560777+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,0,,,,,,1,[2023-05-08T13:56:00+00:00] Caroline: Hey Mel! Good to see you! How have you been?,,1,,,,0.0,0.0,0.0,4743.4870500001125,4539.376273001835,204.1107769982773,56362000,5048038000,0.0,46911488,0.0,5181440,1230,914,0,0.0,2091,0.00042846,2091,0.00042846,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:18.896083+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,1,,,,,,2,[2023-05-08T13:56:00+00:00] Melanie: Hey Caroline! Good to see you! I'm swamped with the kids & work. What's up with you,,1,,,,0.0,0.0,0.0,5334.670085001562,5131.349677998514,203.32040700304788,59659000,1170927000,0.0,12177408,0.0,4845568,1283,952,0,0.0,1176,0.00024371,1176,0.00024371,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:22.028260+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,2,,,,,,3,[2023-05-08T13:56:00+00:00] Caroline: I went to a LGBTQ support group yesterday and it was so powerful.,,1,,,,0.0,0.0,0.0,3131.5578899957472,2471.878247000859,659.6796429948881,50554000,1716895000,0.0,17424384,0.0,2572288.0,1251,948,0,0.0,1126,0.00022883,1126,0.00022883,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:26.323943+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,3,,,,,,4,"[2023-05-08T13:56:00+00:00] Melanie: Wow, that's cool, Caroline! What happened that was so awesome? Did you hear any ins",,1,,,,0.0,0.0,0.0,4295.140948997869,3279.0893860001233,1016.0515629977454,53062000,1295668000,131072,1265664,0.0,2342912.0,1287,899,0,0.0,1065,0.00020275,1065,0.00020275,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:29.851817+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,4,,,,,,5,[2023-05-08T13:56:00+00:00] Caroline: The transgender stories were so inspiring! I was so happy and thankful for all the,,1,,,,0.0,0.0,0.0,3527.264816999377,3323.339329996088,203.92548700328916,13995000,1027066000,8192,0.0,0.0,1896448.0,1373,964,0,0.0,1067,0.00020839,1067,0.00020839,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:33.108127+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,5,,,,,,6,"[2023-05-08T13:56:00+00:00] Melanie: Wow, love that painting! So cool you found such a helpful group. What's it done for",,1,,,,0.0,0.0,0.0,3255.6071919971146,2797.1787429996766,458.42844899743795,49838000,1145785000,0.0,0.0,0.0,2437120.0,1207,897,0,0.0,981,0.00017091,981,0.00017091,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:38.046713+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,6,,,,,,7,[2023-05-08T13:56:00+00:00] Caroline: The support group has made me feel accepted and given me courage to embrace myself,,1,,,,0.0,0.0,0.0,4937.982996998471,4531.73550000065,406.24749699782114,54599000,1740462000,24576,10600448,0.0,2371584.0,1203,886,0,0.0,1309,0.00030725,1309,0.00030725,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:42.107467+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,7,,,,,,8,[2023-05-08T13:56:00+00:00] Melanie: That's really cool. You've got guts. What now?,,1,,,,0.0,0.0,0.0,4060.149607998028,3348.14787999494,712.0017280030879,52879000,886958000,0.0,0.0,0.0,5017600.0,1231,925,0,0.0,942,0.00016173,942,0.00016173,,,,
cognee_conv0_unconstrained,2026-05-16T00:59:45.029834+00:00,cognee_conv0_unconstrained_3ed79174,b3bc82dfdb808e557df9ef6601d37e46,,load,cognee,unconstrained,0,8,,,,,,9,"[2023-05-08T13:56:00+00:00] Caroline: Gonna continue my edu and check out career options, which is pretty exciting!",,1,,,,0.0,0.0,0.0,2921.809036000923,2564.3057039997075,357.5033320012153,12605000,990795000,0.0,0.0,0.0,1433600.0,1263,960,0,0.0,1053,0.00019889,1053,0.00019889,,,,
